director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Jan de Bont,2209.0,1637,30000000,10.859292,350448145,116.0,Speed,6.8,1814.0,1994,6,9,43064,Speed Collection,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6384.0,Keanu Reeves,2778.0,Dennis Hopper,18277.0,Sandra Bullock,65647464.42857143,6214186.0,14932507.6,28931386,['Twentieth Century Fox Film Corporation'],[306],"[['11853', '11041', '9255', '788', '7007', '8005', '771', '562', '2756', '379', '8077', '1573', '11967', '10173', '13697', '12626', '3525', '2028', '11597', '162', '10377', '11285', '2280', '772', '59820', '10158', '10206', '9079', '75892', '106', '169', '10128', '10673', '2613', '13703', '16889', '26255', '13704', '38617', '17126', '1380', '249', '1644', '29475', '21845', '11528', '9272', '13225', '13153', '9595', '290', '7442', '10410', '2611', '9548', '17258', '41651', '38749', '53287', '71140', '60778', '25330', '31962', '10694', '15771', '33539', '65403']]",72943343,1
Steven E. de Souza,1726.0,11667,35000000,13.58449,99423521,102.0,Street Fighter,4.1,330.0,1994,12,22,261203,Street Fighter,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15111.0,Jean-Claude Van Damme,27888.0,Raúl Juliá,21702.0,Ming-Na Wen,64051951.14285714,82156069.83333333,32861136.0,59689719,"['Universal Pictures', 'Capcom']","[33, 7220]","[['6280', '19855', '34152', '888', '12280', '2788', '8987', '8831', '6075', '19176', '2087', '2019', '7984', '6', '329', '22588', '424', '8850', '10897', '766', '1633', '1598', '2322', '11186', '11187', '165', '196', '11051', '10380', '14628', '11077', '28597', '32043', '9013', '2924', '9475', '9374', '11259', '9876', '925', '41823', '1713', '1496', '12187', '118098', '1552', '1727', '15158', '2604', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '10423', '13199', '15278', '24073', '61225', '18722', '9362', '14603', '11806', '10438', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '2047', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '51515', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12778', '12574', '16270', '39062', '114726', '17009'], ['12613']]",72489417,1
Andrew Morahan,53599.0,8011,30000000,6.866634,36700000,99.0,Highlander: The Final Dimension,4.5,110.0,1994,11,29,8050,Highlander Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,13357272,38559.0,Christopher Lambert,16214.0,Mario Van Peebles,13549.0,Deborah Kara Unger,7739633.0,47624253.0,0.0,27681943,"['Trans-Film', 'Initial Groupe', 'Lumière Pictures', 'Fallingcloud']","[2662, 22240, 25129, 30655]","[[], [], ['44535'], []]",210608101,3
Simon Wincer,18254.0,1634,20000000,5.990572,153698625,112.0,Free Willy,6.0,429.0,1993,7,16,9328,Free Willy Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7637800,18259.0,Jason James Richter,15309.0,Lori Petty,18260.0,August Schellenberg,0.0,81182371.0,8211952.0,44697162,"['Canal Plus', 'Regency Enterprises', 'Alcor Films', 'Warner Bros.', 'Donner/Shuler-Donner Productions']","[104, 508, 644, 6194, 23397]","[['11687', '1049'], ['12121', '8845', '1049', '37094', '2687', '13823', '40082', '34334'], ['8845', '1049', '37094', '2687', '13823', '40082', '34334'], ['4722', '11566', '12121', '268', '8367', '600', '33', '10341', '364', '8845', '403', '941', '942', '943', '928', '859', '1779', '34636', '4011', '16384', '91217', '11933', '24016', '10587', '11825', '11895', '5825', '33278', '11411', '11120', '11416', '10776', '14170', '10396', '37094', '29154', '9586', '32331', '22213', '35119', '1883', '619', '11068', '10326', '12186', '820', '26827', '23939', '73079', '38921', '10264', '9278', '19380', '33408', '24826', '10110', '2614', '1547', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '2565', '14667', '12139', '12516', '8092', '40634', '11894', '13154', '2687', '6723', '28761', '4823', '10952', '9319', '1825', '10538', '11092', '10729', '6069', '11821', '24798', '13823', '10498', '12651', '41762', '9569', '22423', '6463', '14362', '27381', '40082', '22434', '41682', '23521', '30963', '34334'], []]",140081992,1
Andrew Davis,12989.0,5503,44000000,10.08937,183875799,130.0,The Fugitive,7.2,1240.0,1993,8,6,134011,The Fugitive / U.S. Marshals Collection,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,65259377,3.0,Harrison Ford,2176.0,Tommy Lee Jones,6068.0,Sela Ward,203940343.2,180984318.5,0.0,192462331,['Warner Bros.'],[6194],"[['4722', '11566', '1634', '12121', '268', '8367', '600', '33', '10341', '364', '8845', '403', '941', '942', '943', '928', '859', '1779', '34636', '4011', '16384', '91217', '11933', '24016', '10587', '11825', '11895', '5825', '33278', '11411', '11120', '11416', '10776', '14170', '10396', '37094', '29154', '9586', '32331', '22213', '35119', '1883', '619', '11068', '10326', '12186', '820', '26827', '23939', '73079', '38921', '10264', '9278', '19380', '33408', '24826', '10110', '2614', '1547', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '32855', '14621', '20006', '9618', '2565', '14667', '12139', '12516', '8092', '40634', '11894', '13154', '2687', '6723', '28761', '4823', '10952', '9319', '1825', '10538', '11092', '10729', '6069', '11821', '24798', '13823', '10498', '12651', '41762', '9569', '22423', '6463', '14362', '27381', '40082', '22434', '41682', '23521', '30963', '34334']]",65040673,1
Steven Spielberg,488.0,329,63000000,8.863776,920100000,127.0,Jurassic Park,7.6,4956.0,1993,6,11,328,Jurassic Park Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,203514931,4783.0,Sam Neill,4784.0,Laura Dern,4785.0,Jeff Goldblum,53958005.8,10413434.0,9168738.333333334,24513393,"['Universal Pictures', 'Amblin Entertainment']","[33, 56]","[['766', '1633', '1598', '2322', '11186', '11187', '165', '196', '11051', '4978', '10380', '14628', '10658', '11077', '28597', '12662', '32043', '9013', '2924', '9475', '9374', '11259', '9876', '8989', '925', '41823', '1713', '1496', '118098', '1552', '1727', '15158', '2604', '5709', '12506', '580', '19382', '34604', '10130', '2617', '12144', '13482', '34014', '11503', '8337', '9493', '33172', '11352', '21291', '14550', '10345', '20307', '2616', '183', '10423', '13199', '15278', '9930', '24073', '61225', '18722', '9362', '14603', '11806', '13339', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '10021', '10023', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '11548', '51515', '8852', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12574', '16270', '39062', '114726', '17009'], ['1598', '928', '165', '196', '24736', '4978', '10380', '6488', '856', '8989', '879', '10110', '2614', '12144', '11352', '21291', '2565', '26670', '11548', '36257']]",105558606,1
Fred Dekker,44056.0,5550,22000000,8.685798,10696210,104.0,RoboCop 3,4.2,309.0,1993,4,17,5547,RoboCop Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2180678,31512.0,Robert John Burke,44038.0,Nancy Allen,44050.0,Mario Machado,9578686.5,29912586.5,45681173.0,28390815,['Orion Pictures'],[41],"[['274', '792', '32076', '2907', '2321', '24951', '15596', '30890', '24103', '29787', '11562', '5548', '5549', '5693', '287', '11157', '10083', '16820', '14864', '13715', '66599', '4639', '15785', '32058', '4587', '13554', '1632', '11896', '8217', '19200', '11300', '10126', '23752', '10141', '75889', '20443', '12582', '1648', '20713', '11465', '31606', '11959', '11521', '1649', '10164', '14931', '53027', '32083', '25269', '51036', '32035', '27342', '49314', '1662', '20196', '41374', '91207', '123770', '41816']]",41456332,3
Betty Thomas,31024.0,9066,12000000,4.233092,46600000,84.0,The Brady Bunch Movie,5.9,87.0,1995,2,16,224478,The Brady Bunch Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56881.0,Shelley Long,21163.0,Gary Cole,15286.0,Christine Taylor,0.0,176997168.0,0.0,176997168,['Paramount Pictures'],[4],"[['11066', '49805', '4954', '11777', '8986', '11593', '193', '1587', '9331', '13', '36593', '2758', '306', '19819', '9612', '18551', '37233', '31643', '29918', '867', '21352', '251', '2119', '89', '174', '172', '1669', '10281', '10283', '242', '19158', '2907', '5971', '20096', '4478', '20701', '9396', '8913', '10906', '11498', '9647', '32669', '18161', '11851', '7305', '8872', '8873', '9869', '10424', '25562', '37136', '37137', '20704', '3784', '10868', '30502', '9602', '28176', '4105', '55699', '27461', '9085', '19118', '9942', '11595', '31674', '46717', '17168', '13571', '12719', '18886', '11364', '12772', '16814', '25095', '14239', '51049', '14684', '17956', '11060', '27804', '32450', '16136', '39140', '88174', '1492', '36616', '13644', '15613', '25943', '19087', '220690', '26426', '125109', '47412', '40487', '34421', '79500']]",97417200,1
Chris Columbus,10965.0,771,18000000,0.702543,476684675,103.0,Home Alone,7.1,2487.0,1990,11,9,9888,Home Alone Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,34368475,11510.0,Macaulay Culkin,4517.0,Joe Pesci,11511.0,Daniel Stern,35188246.0,90357264.0,13857924.6,46467812,"['Twentieth Century Fox Film Corporation', 'Hughes Entertainment']","[306, 477]","[['562', '2756', '679', '379', '1573', '11967', '10173', '378', '11976', '12626', '3525', '2028', '10303', '9326', '10328', '11285', '10945', '2280', '59820', '25010', '75892', '526', '13346', '106', '10128', '6978', '10673', '13703', '14052', '16889', '13704', '38617', '17126', '1380', '249', '16806', '10999', '9548', '17258', '19345', '11864', '10905', '22998', '60778', '16551', '14750', '50812', '65403', '18680', '31462', '87909', '154276', '27969'], ['15143', '5825', '2617', '2616']]",53146929,1
James Cameron,2710.0,280,102000000,22.661695,520000000,137.0,Terminator 2: Judgment Day,7.7,4274.0,1991,7,1,528,The Terminator Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,117229251,1100.0,Arnold Schwarzenegger,2713.0,Linda Hamilton,418.0,Robert Patrick,141879051.33333334,10045236.5,240031094.0,130651794,"['Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'T2 Productions']","[574, 1280, 5358, 14723, 61409]","[['2756'], ['2756', '218', '52660'], ['1600', '10264', '2528', '52998', '41781', '47432', '36880', '61535'], ['10537', '9558', '2107', '1369', '1370', '11955', '49792', '861', '11510', '2291', '635', '10264', '11856', '20287', '11607', '33172', '505', '9972', '33796', '31598', '2263', '68347', '2172', '8852', '31597', '91396'], []]",90000098,2
Tim Burton,510.0,268,35000000,19.10673,411348924,126.0,Batman,7.0,2145.0,1989,6,23,120794,Batman Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,57827480,514.0,Jack Nicholson,2232.0,Michael Keaton,326.0,Kim Basinger,43530908.8,23177399.0,15577074.4,27428461,"['PolyGram Filmed Entertainment', 'The Guber-Peters Company', 'Warner Bros.']","[1382, 4357, 6194]","[['15196'], ['13853', '15196', '873', '26827', '2614', '17465', '18509', '10130', '6069', '30069', '41263', '24729', '15982'], ['78', '600', '279', '311', '9549', '941', '927', '9340', '859', '20348', '11591', '227', '13853', '34584', '4011', '9336', '10157', '12118', '10587', '11825', '11895', '8879', '33278', '14742', '9531', '11411', '11120', '873', '11416', '10776', '11418', '11153', '14170', '10396', '31043', '16281', '29154', '32331', '35119', '14040', '26827', '36536', '526', '5683', '73079', '38921', '24826', '10110', '2614', '1547', '11307', '11950', '31052', '9395', '26044', '24679', '18509', '14441', '27397', '10651', '34053', '25884', '10675', '10130', '30690', '29739', '18197', '10001', '4925', '17819', '14621', '20006', '10650', '45840', '29463', '29355', '40634', '37227', '9874', '16969', '11002', '1825', '6069', '18446', '37296', '24798', '13763', '33345', '20545', '30707', '19258', '15301', '47874', '9080', '30069', '26555', '12701', '19606', '23521', '80607', '26730', '71357', '32088', '38981', '36818']]",43500172,1
Jonathan Demme,16294.0,274,19000000,4.307222,272742922,119.0,The Silence of the Lambs,8.1,4549.0,1991,2,1,9743,The Hannibal Lecter Anthology,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11609549,1038.0,Jodie Foster,4173.0,Anthony Hopkins,349.0,Scott Glenn,4218354.5,2742912.0,103877339.0,36946202,"['Orion Pictures', 'Strong Heart/Demme Production']","[41, 55072]","[['792', '218', '32076', '10849', '2321', '8130', '24951', '15596', '30890', '24103', '29787', '11562', '5548', '5549', '26578', '5693', '287', '11157', '10083', '9873', '14864', '20721', '13715', '4639', '15785', '32058', '4587', '13554', '1632', '11896', '8217', '11300', '10126', '23752', '10141', '75889', '20443', '12582', '1648', '20713', '11465', '31606', '11959', '2148', '11308', '10164', '14931', '24742', '5968', '17667', '10553', '5143', '51036', '32035', '81824', '27342', '49314', '1662', '20196', '41374', '123770', '91767', '41816', '91556'], []]",30373883,2
Brian De Palma,1150.0,954,80000000,15.793477,457696391,110.0,Mission: Impossible,6.7,2677.0,1996,5,22,87359,Mission: Impossible Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,42330268,500.0,Tom Cruise,10127.0,Jon Voight,4885.0,Emmanuelle Béart,218734248.25,187436818.0,1666511.0,135945859,"['Paramount Pictures', 'Cruise/Wagner Productions']","[4, 44]","[['11860', '9603', '9089', '11359', '17182', '13997', '2086', '12158', '11066', '11863', '10329', '49805', '4954', '11777', '28313', '8986', '11593', '28033', '193', '11381', '1587', '9271', '9331', '13', '36593', '2758', '306', '19819', '9612', '18551', '37233', '31643', '29918', '867', '21352', '9066', '251', '1592', '18414', '2119', '89', '174', '172', '1669', '10283', '242', '19158', '2907', '5971', '20096', '4478', '20701', '10906', '11498', '32669', '7305', '8872', '8873', '9869', '10424', '25562', '37137', '20704', '3784', '4105', '27461', '9085', '19118', '11595', '46717', '17168', '13571', '12719', '18886', '11364', '12772', '16814', '25095', '14239', '51049', '14684', '17956', '11060', '27804', '32450', '16136', '39140', '88174', '1492', '36616', '13644', '15613', '25943', '19087', '26426', '125109', '47412', '40487', '38237', '34421', '79500'], []]",89331259,1
Jean-Marie Poiré,64909.0,11687,9500000,7.326169,98800000,107.0,The Visitors,7.1,433.0,1993,1,27,52888,The Visitors Collection,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1003.0,Jean Reno,62531.0,Valérie Lemercier,28781.0,Christian Clavier,5000000.0,0.0,0.0,5000000,"['Canal Plus', 'Gaumont International', 'France 3 Cinema']","[104, 7961, 16804]","[[], ['2767', '9318'], ['4271', '52998', '31303', '96921', '163706']]",174224580,1
Danny Boyle,2034.0,627,4000000,19.348466,72000000,93.0,Trainspotting,7.8,2737.0,1996,2,23,424202,Trainspotting Collection,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,43402608,3061.0,Ewan McGregor,1125.0,Ewen Bremner,9012.0,Jonny Lee Miller,0.0,113493481.0,7563728.0,60528604,"['Miramax Films', 'Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films', 'Film4']","[14, 181, 358, 359, 9349]","[['5', '35196', '11448', '97406', '10607', '40628', '27526', '400', '61548', '9283', '5894', '9344', '10149', '2292', '20156', '72031', '1024', '680', '3586', '12527', '11382', '9495', '1689', '23333', '13815', '10612', '12519', '47333', '90148', '41007', '10987', '11386', '26561', '18129', '54405', '1412', '10174', '35936', '51763', '32261', '61807', '41780', '91390', '36709', '69035', '41661', '12664', '55676', '22582', '80613', '106968', '110395'], ['45549', '73067', '39428', '30157', '10531', '49980', '32325', '11318', '9905', '712', '41647', '32562', '255546', '11386', '37291', '339', '14785', '11790', '62463', '54825', '33221', '41791', '41834', '33633', '44925', '135473', '94794', '5237', '145066', '49956', '58937', '284231', '68351', '79927'], [], ['9905'], []]",36048389,1
Roland Emmerich,6046.0,602,75000000,17.634197,817400891,145.0,Independence Day,6.7,3334.0,1996,6,25,304378,Independence Day Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,196567262,2888.0,Will Smith,8984.0,Bill Pullman,4785.0,Jeff Goldblum,73845557.0,97447307.0,224675948.4,131989604,"['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment']","[306, 347]","[['31357', '17414', '9208', '9101', '1572', '9070', '11472', '9560', '26258', '397', '27985', '6071', '10510', '1945', '1637', '36955', '13595', '11853', '11041', '9255', '788', '7007', '8005', '35233', '15139', '771', '30528', '8866', '20759', '2756', '379', '8077', '1573', '10173', '13697', '11597', '162', '10377', '772', '59820', '10158', '10206', '9079', '75892', '169', '2613', '26255', '249', '1644', '29475', '11212', '21845', '11528', '9272', '13225', '13153', '9595', '290', '7442', '10410', '2611', '23719', '9548', '41651', '38749', '53287', '71140', '60778', '25330', '31962', '10694', '15771', '33539', '65403'], ['2164', '9349']]",196567262,1
Tom Shadyac,4499.0,9327,54000000,9.651581,128769345,95.0,The Nutty Professor,5.4,717.0,1996,6,26,86028,The Nutty Professor Collection,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,107217396,776.0,Eddie Murphy,9575.0,Jada Pinkett Smith,5563.0,James Coburn,73027247.25,21622758.0,100874066.6,65174691,"['Imagine Entertainment', 'Universal Pictures']","[23, 33]","[['568', '12280', '19176', '9024', '9099', '10543', '10537', '11077', '28597', '11259', '1552', '4032', '24073', '951', '9768', '58648', '12778', '12574', '37307'], ['9091', '21032', '524', '63', '9598', '11861', '9614', '568', '8839', '20649', '2293', '9090', '9804', '6715', '32631', '6280', '11008', '9059', '12122', '19855', '34152', '888', '12280', '2788', '8987', '8831', '11667', '6075', '19176', '2087', '2019', '7984', '6', '329', '22588', '424', '8850', '10897', '32308', '9099', '8840', '10543', '3065', '9103', '36355', '664', '35645', '766', '1633', '1598', '2322', '11186', '11187', '165', '196', '10380', '11077', '28597', '32043', '2924', '9475', '9374', '11259', '9876', '925', '41823', '1713', '1496', '12187', '1552', '1727', '2604', '11352', '21291', '2616', '183', '10423', '13199', '15278', '24073', '61225', '18722', '9362', '14603', '11806', '10438', '21219', '9556', '11384', '10407', '951', '10804', '2007', '19065', '2047', '22004', '10433', '17993', '41003', '13937', '25389', '13122', '54715', '51515', '9768', '10485', '22189', '9399', '31597', '58648', '31696', '39233', '25674', '20339', '37527', '12778', '12574', '16270', '39062', '114726', '17009']]",89987091,1
