director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
David Cronenberg,224.0,9426,15000000,13.534589,60629159,96.0,The Fly,7.1,1038.0,1986,8,15,109609,The Fly Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"[11336, 9538, 28942, 837, 29437, 27371]",10528233,4785.0,Jeff Goldblum,16935.0,Geena Davis,20211.0,John Getz,"[12665, 11472, 27303, 329, 20759, 602, 703, 9549, 66034, 330, 10403, 3121, 9713, 12560, 9837, 9426, 21185, 11379, 20682, 13939, 10992, 2210, 24077, 25133, 9685, 11338, 11850, 11509, 83726, 20676, 18196, 101887, 32044, 14923, 113213, 421, 9895, 24200, 170261, 84242, 37626, 41183, 31913, 42212, 18516, 41210, 38357, 84207, 79940, 55144, 133931, 120467, 209350, 284053, 283995, 61016, 210860, 241939, 47933, 175924, 345323, 15314, 458506]","[1408, 15128, 11412, 4011, 10699, 9749, 9426, 10137, 11287, 1541, 9576, 31052, 2210, 25133, 10996, 83714, 10729, 77801, 37721, 157360, 30178, 254952]","[9426, 10344, 11368, 2604, 15413, 48482, 10169, 69169, 11894, 30330, 53935, 1949, 17181, 37799, 93394, 75848, 29742, 224251, 304372, 294016, 340487]","[9549, 12560, 11379, 25133, 11338, 11509, 241939]","[9749, 9576, 25133]","[11368, 48482, 69169]",29198142.5,118406444.0,7297009.0,51633865
Chris Walas,64875.0,10344,16500000,9.207436,38900000,105.0,The Fly II,5.2,159.0,1989,2,10,109609,The Fly Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,[],0,7036.0,Eric Stoltz,14668.0,Daphne Zuniga,21283.0,Lee Richardson,"[28387, 11780, 11980, 21183, 9587, 680, 507, 11800, 58985, 9401, 15143, 9390, 303693, 9360, 118991, 53765, 2028, 10344, 13342, 11068, 25520, 102933, 61418, 27451, 47676, 1954, 19361, 49622, 12651, 11177, 17263, 21295, 44389, 125300, 330711, 38980, 74974, 78028, 281230, 72508, 88338, 30411, 259954]","[10344, 957, 17190, 8992, 30069, 28706, 77801, 63360, 142216, 38916, 151062, 384021, 231617, 26987]","[32076, 11587, 10344, 2075, 31598, 41670, 15759, 216822, 413467]","[15143, 11177, 38980, 74974, 78028, 72508]","[957, 8992, 30069, 28706, 63360, 38916]","[32076, 2075, 216822, 413467]",23484649.333333332,28127507.0,22705486.0,24772547
Tobe Hooper,10051.0,30497,140000,15.526413,30900000,83.0,The Texas Chain Saw Massacre,7.1,617.0,1974,10,1,111751,Texas Chainsaw Massacre Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[89445],7146600,27798.0,Marilyn Burns,122454.0,Allen Danziger,122455.0,Paul A. Partain,"[30497, 16780, 30062, 26525, 19740, 76617, 145668, 17200]","[30497, 89445]","[30497, 16780, 11615, 21948, 32051, 172340]",[26525],[89445],[172340],0.0,0.0,0.0,0
Tobe Hooper,10051.0,16337,4500000,9.501011,8000000,101.0,The Texas Chainsaw Massacre 2,5.8,142.0,1986,8,22,111751,Texas Chainsaw Massacre Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[609, 11954, 13555, 30062, 31909]",36643766,2778.0,Dennis Hopper,86923.0,Caroline Williams,104014.0,Jim Siedow,"[9804, 10427, 1637, 9607, 319, 24405, 36447, 549, 1712, 221, 28, 903, 40688, 793, 16337, 11374, 18252, 51679, 4929, 5652, 22213, 624, 38775, 5693, 17529, 25636, 21309, 32924, 16211, 25690, 40885, 12719, 7501, 11222, 70011, 22201, 86763, 17258, 19345, 12239, 9698, 25598, 22694, 10690, 26596, 54022, 39269, 18193, 232, 4539, 32276, 12228, 11683, 60269, 19166, 27464, 13197, 14349, 10187, 13300, 11671, 16456, 13948, 49600, 54191, 31002, 120529, 8886, 12819, 27642, 43252, 36960, 40798, 58427, 31295, 226247, 40990, 4968, 154073, 61052, 28490, 19792, 108322, 38162, 54040, 88737, 18447, 126563, 17302, 24235, 59126, 299782, 57664, 30999]","[2119, 16337, 25018, 30666, 42264, 19286, 24150, 204349, 167575, 345468, 306964, 390989, 15982]","[30497, 16337]","[18252, 70011, 12239, 232, 31295]",[15982],[],4368008.333333333,3099497.0,0.0,3733753
Jeff Burr,31621.0,25018,2000000,5.79907,55800000,81.0,Leatherface: Texas Chainsaw Massacre III,5.1,75.0,1990,1,12,111751,Texas Chainsaw Massacre Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[30666, 39895]",1459898,151363.0,Kate Hodge,15070.0,Ken Foree,99600.0,R.A. Mihailoff,"[25018, 13153]","[25018, 22167, 63510, 6393, 924, 923, 14510, 87489, 1696, 9568, 2082, 26127, 23127, 28925, 55787, 104755, 86326, 28640, 36817, 28389, 386172]","[25018, 35977, 43919, 47628, 39477, 325186, 49082, 49082, 25571]",[],"[63510, 14510, 86326, 28389]",[],0.0,1261000.0,0.0,1261000
Kim Henkel,27797.0,16780,600000,6.854576,186000,95.0,Texas Chainsaw Massacre: The Next Generation,3.9,96.0,1994,1,1,111751,Texas Chainsaw Massacre Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,[],0,9137.0,Renée Zellweger,10297.0,Matthew McConaughey,934061.0,Robert Jacks,"[2788, 9571, 15477, 9390, 18451, 14583, 44308, 53113, 16780, 2020, 13531, 2123, 10480, 634, 10994, 1574, 10720, 2289, 10555, 9801, 921, 13967, 5559, 4942, 12690, 15512, 14536, 26820, 28355, 95610, 331583]","[9382, 9571, 26748, 1645, 34170, 24795, 26626, 686, 11831, 42807, 16780, 11374, 3536, 2018, 12149, 17734, 6278, 9919, 15644, 8325, 7364, 9910, 6877, 11170, 8676, 7446, 13827, 12556, 50348, 92591, 77930, 73567, 82390, 103731, 152532, 106646, 157336, 290304, 343289, 316152, 313297, 291351, 335797, 334524, 353491]",[16780],"[2788, 9571, 15477]","[9382, 9571, 24795]",[],14036444.5,27226623.333333332,0.0,20631534
Peter Faiman,58453.0,9671,5000000,7.791212,328203506,97.0,Crocodile Dundee,6.3,512.0,1986,9,26,9332,Crocodile Dundee Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,[],0,57147.0,Paul Hogan,57166.0,Linda Kozlowski,14103.0,Mark Blum,"[22317, 36355, 9671, 9396, 9290, 25943, 27595]","[12122, 9671, 9396, 9290, 12615, 25943, 182499]","[8130, 9671, 11851, 918, 13537, 46725, 41233, 70868, 59238, 429238]",[],[12615],[8130],0.0,0.0,27400000.0,27400000
John Cornell,57594.0,9396,14000000,8.948565,239606210,110.0,Crocodile Dundee II,5.5,310.0,1988,5,19,9332,Crocodile Dundee Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,[],0,57147.0,Paul Hogan,57166.0,Linda Kozlowski,42841.0,John Meillon,"[22317, 36355, 9671, 9396, 9290, 25943, 27595]","[12122, 9671, 9396, 9290, 12615, 25943, 182499]","[36040, 9671, 9396, 35412, 15925, 43047, 62761, 5334, 64158, 26405, 261872, 31486]",[9671],"[9671, 12615]",[9671],328203506.0,328203506.0,328203506.0,328203506
Martin Scorsese,1032.0,11873,13800000,11.613655,52293982,119.0,The Color of Money,6.7,297.0,1986,10,7,387219,The Hustler Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[1578, 13963, 262, 10843, 12637, 33470]",10573455,3636.0,Paul Newman,500.0,Tom Cruise,1161.0,Mary Elizabeth Mastrantonio,"[11593, 11934, 261, 9277, 903, 642, 26269, 5780, 11873, 10207, 5919, 24226, 24748, 990, 31776, 42233, 22711, 27461, 11590, 27945, 4147, 47942, 19429, 23668, 1941, 111815, 42541, 40085, 33638, 82838, 42402, 26268, 33632, 10970, 43111, 33710, 42798, 4025, 23574, 45169, 28000, 920, 41758, 32627, 45512, 32620, 40083, 65212, 111678, 49411, 42621, 16130, 191600, 82781, 13934, 85609, 18085, 108812, 111477, 91767, 291537, 324314, 149320, 260514]","[628, 37233, 954, 2119, 744, 11967, 9390, 380, 227, 11976, 881, 11873, 345, 9346, 334, 11259, 955, 2604, 33676, 7520, 1903, 18172, 10627, 180, 818, 19114, 616, 1538, 74, 956, 4515, 7446, 2253, 30416, 37834, 56292, 80585, 75780, 84330, 75612, 137113, 177677, 318224, 291537, 343611, 282035, 18221]","[40628, 47939, 8367, 2756, 11873, 62676, 48958, 2133, 19380, 111, 32059, 37753, 15771, 84242, 78691, 38517]","[24226, 19429, 91767]","[744, 227, 11976, 9346, 33676, 18172, 10627]",[111],47347106.5,74843928.14285715,66023329.0,62738121
Mary Lambert,56263.0,8913,11500000,8.365761,57500000,103.0,Pet Sematary,6.4,417.0,1989,4,21,10789,Pet Sematary Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,[],0,56265.0,Dale Midkiff,56266.0,Fred Gwynne,1743.0,Denise Crosby,"[8913, 9456, 16250, 20641, 82549, 55547, 23178, 85598, 119592, 195867, 20583, 30975, 49857, 130300, 16266]","[654, 10377, 24086, 8913, 10998, 19200, 30352, 2148, 55792, 84735, 10021, 30636, 19127, 30002, 319070, 35992]","[61813, 92769, 8656, 8913, 15800, 24739, 150, 69928, 9051, 294, 22792, 24703, 14228, 347497, 28859, 80267]","[23178, 85598, 119592]","[24086, 10998, 30352, 2148, 10021, 19127]","[24739, 294]",0.0,94394446.0,1772702.0,48083574
Mary Lambert,56263.0,10906,8000000,6.823445,17092453,100.0,Pet Sematary II,5.0,107.0,1992,8,28,10789,Pet Sematary Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[8913, 170399]",57469467,820.0,Edward Furlong,11085.0,Anthony Edwards,6574.0,Clancy Brown,"[43566, 47504, 280, 46732, 11855, 73, 10906, 9781, 78133, 50562, 7015, 14237, 9791, 49481, 16456, 18869, 24757, 40805, 27646, 116463, 184125, 91101, 79255, 188839, 46217, 30402, 82136, 273743, 322922, 329637, 112130, 44250, 61217, 107315, 65595]","[10731, 744, 825, 10906, 13342, 14052, 16889, 24739, 196859, 77233, 32235, 8992, 27590, 27307, 14623, 10145, 60778, 1949, 24392, 22805, 34599, 43949, 151960, 108716, 156277, 309299, 38923, 115616, 333665]","[687, 278, 8009, 41801, 563, 9574, 10906, 11379, 10400, 20287, 9717, 9491, 67809, 66566, 11836, 13633, 17074, 19448, 52660, 4643, 8965, 1534, 10898, 14325, 18543, 11323, 15846, 23437, 49849, 44912, 22855, 75761, 63686, 177271, 121789, 204082, 171776, 253279, 232679, 123107, 209901, 29077, 68735, 284053, 258673, 283235, 228165, 52894, 284274, 270487, 109176, 32593]",[280],"[24739, 77233, 27307, 60778, 115616]","[9717, 9491, 66566, 52660, 18543]",520000000.0,1588789.75,18758998.5,180115929
David Price,102709.0,25748,900000,8.357875,6980986,92.0,Children of the Corn II: The Final Sacrifice,4.5,50.0,1993,1,29,115225,Children of the Corn Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,[],0,102714.0,Terence Knox,102715.0,Paul Scherrer,95645.0,Ryan Bollman,"[25748, 103198, 81972, 39895, 142758]","[25748, 169158]","[27793, 25748, 18070]","[103198, 39895]",[],[],1400000.0,0.0,0.0,1400000
George Seaton,24939.0,10671,10000000,7.873018,100489151,137.0,Airport,6.2,89.0,1970,3,5,33938,Airport Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"[43013, 37684]",18011920,13784.0,Burt Lancaster,4299.0,Dean Martin,3830.0,Jean Seberg,"[11235, 2323, 11426, 9442, 23954, 11038, 10671, 18784, 11570, 23518, 22013, 43329, 42233, 66035, 976, 58434, 21242, 43136, 32037, 21635, 64079, 22201, 33564, 6643, 821, 898, 12239, 14638, 1040, 22112, 45522, 84214, 65550, 23194, 3482, 42500, 29142, 3870, 69234, 22383, 11605, 42491, 32052, 12766, 43542, 28297, 42738, 18061, 43384, 32563, 40494, 32068, 26932, 75938, 56142, 102144, 16130, 88912, 115834, 86616, 60853, 69234, 27035, 167262, 27034, 45166, 149320, 63186]","[10671, 64963, 301, 11286, 11950, 16211, 40739, 299, 17691, 4993, 31804, 53021, 23325, 21779, 41857, 34082, 58182, 17696, 23574, 38724, 88930, 43029, 36775, 3054, 62396, 44747, 43317, 108869, 82792, 196784, 52480, 118998, 216859, 43259, 96433, 53441, 105406, 204686, 173541, 22390, 33754, 39015, 39016, 85648, 18512]","[123360, 10671, 20391, 269, 12649, 1937, 60437, 70498, 149145, 108564, 133827, 116385, 150338, 152635, 287391, 104041]","[64079, 33564, 45522, 23194, 22383, 32068, 149320]","[64963, 16211, 4993, 21779, 41857, 36775, 3054, 52480, 173541]","[20391, 70498, 150338, 287391]",4000000.0,8493624.8,31678778.0,14724134
Jack Smight,30422.0,27932,3000000,8.480501,47000000,107.0,Airport 1975,5.5,79.0,1974,10,18,33938,Airport Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,"[42633, 26268, 25874, 35671, 84834, 90517, 111981]",7550000,10017.0,Charlton Heston,8963.0,Karen Black,8629.0,Gloria Swanson,"[36955, 2654, 11969, 36344, 1480, 665, 10549, 11970, 95, 27191, 12101, 27932, 871, 1685, 11123, 11234, 9563, 8873, 12501, 2102, 2428, 24113, 10992, 13795, 869, 39176, 11422, 75552, 1430, 79257, 6844, 12310, 26612, 31948, 50085, 29715, 29710, 25943, 61049, 61988, 16638, 2926, 36815, 37632, 1676, 27759, 38450, 42664, 94405, 114618, 6883, 4933, 85290, 110502, 36331, 89158, 76142, 42759, 87514, 75012, 43351, 169962, 89738, 357935, 149320, 40790, 17244, 109912]","[25750, 13549, 5854, 10403, 3121, 27932, 140519, 4338, 624, 26617, 21256, 96484, 46786, 81442, 67772, 2662, 61054, 33343, 11034, 42728, 5122, 99859, 38783, 11935, 156235, 41792, 81540, 32276, 26762, 39194, 31909, 142052, 49684, 80468, 57215, 39193, 157862, 54768, 251367, 30877, 56364, 237925, 67220, 318224, 31448, 55044, 337218, 70351, 54040, 36275, 136884, 51428, 81644, 55325]","[599, 27932, 53761, 42538, 53231, 53772, 42638, 53796, 96525, 70803, 53798, 147618, 53766]","[12101, 1685, 11234, 2926, 85290, 42759, 87514, 149320]","[26617, 21256, 11034, 26762, 39194, 57215, 56364, 55044]",[],11977543.6,22316145.5,0.0,17146845
Jerry Jameson,52094.0,7227,6000000,9.394776,30000000,114.0,Airport '77,5.8,69.0,1977,3,11,33938,Airport Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,"[28159, 83723, 121727, 202639]",5644573,3151.0,Jack Lemmon,30123.0,Lee Grant,30585.0,Brenda Vaccaro,"[15602, 695, 25697, 46732, 284, 239, 11575, 9504, 17795, 10549, 18080, 27472, 10403, 110643, 7227, 37853, 2690, 820, 11520, 52961, 11356, 2006, 4958, 1888, 32488, 21291, 39435, 36133, 26685, 15600, 12530, 987, 20444, 56188, 988, 26133, 43752, 20127, 38714, 40957, 60966, 3011, 80316, 43750, 12219, 130917, 82792, 49844, 60387, 103648, 163392, 90563, 163376, 237549, 59142, 60202, 19221, 153100]","[33245, 168535, 10633, 7227, 10766, 31121, 75641, 12186, 10763, 220976, 67307, 1018, 46878, 66592, 3055, 102057, 40140, 42514, 86600, 64828, 47876, 20853, 90967, 31601, 46885, 27172, 32831, 118424, 120522, 56132, 217085, 185789]","[43742, 25189, 3116, 7227, 9651, 86093, 19317, 28614, 11935, 55831, 65572, 36950, 97831, 40343, 21250, 19127, 67866, 95892, 40635, 26537, 313297]","[12530, 987, 38714, 163392, 19221]","[31121, 75641, 86600]","[97831, 40343, 95892]",0.0,60000000.0,0.0,60000000
Michael Crichton,4782.0,2362,1200000,6.529052,10000000,88.0,Westworld,6.7,345.0,1973,10,22,166698,Westworld Collection,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,[],0,14528.0,Yul Brynner,24318.0,Richard Benjamin,9274.0,James Brolin,"[2362, 16520, 4986, 966, 12639, 8737, 90974, 38171, 6844, 42737, 24152, 10640, 4375, 36878, 48564, 71206, 43012, 43138, 4933, 76714, 80027, 159615, 75130, 32053, 29996, 55150, 23334, 34449, 105056, 114609, 119482]","[2639, 2362, 10364, 119617, 20472, 32316, 16561, 26331, 42604, 18966, 14439, 13107, 23050, 31677, 124210, 36361]","[92769, 11449, 2362, 5683, 2161, 21876, 13908, 640, 9582, 47866, 47201, 26690, 11935, 5353, 16409, 14938, 19905, 44264, 42297, 59296, 86235, 45241, 53061, 42903, 42734, 24655, 87514, 268171, 102195, 316002, 293646, 266294]","[4986, 90974, 24152, 71206, 75130, 34449]","[10364, 26331, 42604, 31677]","[26690, 87514]",0.0,13555835.0,6550000.0,10052918
Franklin J. Schaffner,13265.0,871,5800000,17.784978,32589624,112.0,Planet of the Apes,7.5,958.0,1968,2,7,1709,Planet of the Apes Original Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,"[37315, 42664, 105056]",7189160,10017.0,Charlton Heston,7505.0,Roddy McDowall,10539.0,Kim Hunter,"[36955, 2654, 11969, 36344, 1480, 665, 10549, 11970, 95, 27191, 12101, 27932, 871, 1685, 11123, 11234, 9563, 8873, 12501, 2102, 2428, 24113, 10992, 13795, 869, 39176, 11422, 75552, 1430, 79257, 6844, 12310, 26612, 31948, 50085, 29715, 29710, 25943, 61049, 61988, 16638, 2926, 36815, 37632, 1676, 27759, 38450, 42664, 94405, 114618, 6883, 4933, 85290, 110502, 36331, 89158, 76142, 42759, 87514, 75012, 43351, 169962, 89738, 357935, 149320, 40790, 17244, 109912]","[188588, 33245, 46732, 20723, 12335, 50850, 43266, 551, 9570, 19378, 9487, 871, 1705, 1688, 1687, 11797, 18086, 9289, 12501, 70199, 2428, 8095, 45225, 16180, 39282, 4993, 66592, 11564, 4193, 18992, 33638, 52867, 2202, 10780, 23739, 52440, 16303, 41749, 69321, 27883, 18050, 102841, 12617, 49683, 19017, 34573, 22404, 23050, 1361, 170517, 36992, 88107, 115531, 33037, 4529, 98507, 291325, 119884, 52827, 113525, 17874, 125666, 84085, 165644, 29924, 21799, 17244, 352719]","[702, 8197, 871, 1685, 1687, 48660, 33564, 29514, 258236, 28162, 60437, 20945, 56787, 45239, 36334, 100910, 263570, 30671, 112558, 17244]","[2428, 29715, 29710, 36815, 1676, 27759, 42664, 169962]","[20723, 2428, 8095, 52867, 16303, 49683, 170517, 115531, 33037, 4529, 98507]",[60437],7372051.5,43236666.5,0.0,25304359
Ted Post,18635.0,1685,3000000,12.325947,18999718,95.0,Beneath the Planet of the Apes,6.2,370.0,1970,5,1,1709,Planet of the Apes Original Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,[4929],6800000,18643.0,James Franciscus,10539.0,Kim Hunter,12023.0,Maurice Evans,"[1685, 27431, 47942, 34697, 40140, 42205, 56150, 42329, 40383, 36275, 81772, 341201, 140648, 57578, 217085, 46494, 50669, 242354]","[702, 8197, 871, 1685, 1687, 48660, 33564, 29514, 258236, 28162, 60437, 20945, 56787, 45239, 36334, 100910, 263570, 30671, 112558, 17244]","[6471, 805, 871, 1685, 42664, 193547, 48646, 41118, 185495]","[40140, 42329]","[871, 33564]","[805, 871, 42664]",0.0,32589624.0,32992525.0,32791074
J. Lee Thompson,18669.0,1705,1700000,11.644764,8844595,93.0,Battle for the Planet of the Apes,5.5,220.0,1973,6,15,1709,Planet of the Apes Original Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[1688, 18118, 23574, 80027, 3051, 91796]",11499000,7505.0,Roddy McDowall,18648.0,Natalie Trundy,103707.0,Austin Stoker,"[188588, 33245, 46732, 20723, 12335, 50850, 43266, 551, 9570, 19378, 9487, 871, 1705, 1688, 1687, 11797, 18086, 9289, 12501, 70199, 2428, 8095, 45225, 16180, 39282, 4993, 66592, 11564, 4193, 18992, 33638, 52867, 2202, 10780, 23739, 52440, 16303, 41749, 69321, 27883, 18050, 102841, 12617, 49683, 19017, 34573, 22404, 23050, 1361, 170517, 36992, 88107, 115531, 33037, 4529, 98507, 291325, 119884, 52827, 113525, 17874, 125666, 84085, 165644, 29924, 21799, 17244, 352719]","[1685, 1705, 1688, 1687, 41521, 17244]","[27932, 1705, 17814, 30049, 34459, 78075, 88348]","[12335, 551, 1688, 1687, 4993, 33638, 41749, 69321]","[1685, 1688, 1687]",[],31128005.75,13682874.333333334,0.0,22405440
J. Lee Thompson,18669.0,1688,1700000,12.843375,9700000,88.0,Conquest of the Planet of the Apes,6.1,243.0,1972,6,29,1709,Planet of the Apes Original Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[18118, 23574, 43012, 80027, 3051, 91796]",8649000,7505.0,Roddy McDowall,18666.0,Don Murray,1793.0,Ricardo Montalban,"[188588, 33245, 46732, 20723, 12335, 50850, 43266, 551, 9570, 19378, 9487, 871, 1705, 1688, 1687, 11797, 18086, 9289, 12501, 70199, 2428, 8095, 45225, 16180, 39282, 4993, 66592, 11564, 4193, 18992, 33638, 52867, 2202, 10780, 23739, 52440, 16303, 41749, 69321, 27883, 18050, 102841, 12617, 49683, 19017, 34573, 22404, 23050, 1361, 170517, 36992, 88107, 115531, 33037, 4529, 98507, 291325, 119884, 52827, 113525, 17874, 125666, 84085, 165644, 29924, 21799, 17244, 352719]","[10013, 1688, 42010, 24010, 19114, 95548, 17185, 37086, 185263, 47342, 51947, 40456, 93892, 80320, 31281, 142216, 324314, 238124, 57664]","[154, 1688, 1687, 37136, 11950, 40885, 9488, 42618, 12279, 31623, 77448, 9906, 40682, 40630, 169869, 33811, 19170, 49863, 43437, 260064, 131837, 34269, 36820, 116385, 43968, 178607, 129009, 43395, 149690, 161620, 17244]","[12335, 871, 1687, 4993, 41749, 69321]",[],"[1687, 42618, 169869, 149690]",20946176.333333332,0.0,16174452.5,18560314
Don Taylor,9108.0,1687,2500000,12.120267,12400000,98.0,Escape from the Planet of the Apes,6.3,270.0,1971,5,20,1709,Planet of the Apes Original Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[38670, 42789, 325240]",4525284,7505.0,Roddy McDowall,10539.0,Kim Hunter,18647.0,Bradford Dillman,"[188588, 33245, 46732, 20723, 12335, 50850, 43266, 551, 9570, 19378, 9487, 871, 1705, 1688, 1687, 11797, 18086, 9289, 12501, 70199, 2428, 8095, 45225, 16180, 39282, 4993, 66592, 11564, 4193, 18992, 33638, 52867, 2202, 10780, 23739, 52440, 16303, 41749, 69321, 27883, 18050, 102841, 12617, 49683, 19017, 34573, 22404, 23050, 1361, 170517, 36992, 88107, 115531, 33037, 4529, 98507, 291325, 119884, 52827, 113525, 17874, 125666, 84085, 165644, 29924, 21799, 17244, 352719]","[702, 8197, 871, 1685, 1687, 48660, 33564, 29514, 258236, 28162, 60437, 20945, 56787, 45239, 36334, 100910, 263570, 30671, 112558, 17244]","[1687, 24831, 10236, 15873, 10649, 10650, 259557, 46878, 41461, 62697, 121923, 35921, 47737, 52661, 49354, 257377, 184061, 98010, 85236, 144910, 38082, 105156, 92469, 284467, 238124]","[871, 4993, 41749, 69321, 170517, 4529]","[871, 1685, 33564]","[15873, 144910, 284467, 238124]",32589624.0,25794671.0,0.0,29192148
David Lowell Rich,40187.0,29723,14000000,3.514331,13015688,123.0,The Concorde... Airport '79,4.7,45.0,1979,8,17,33938,Airport Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"[33543, 264080]",5533410,15135.0,Alain Delon,22553.0,Susan Blakely,9208.0,Robert Wagner,"[10363, 41225, 29723, 22650, 2371, 4708, 11657, 5511, 94771, 58925, 1040, 119623, 21135, 5511, 8422, 4235, 42741, 4946, 4857, 42738, 2395, 32691, 47251, 85365, 29722, 52480, 160989, 67657, 4956, 18450, 241982, 36514, 137859, 5601, 25251, 38421, 142979, 69517, 170033, 76871, 60181, 42690, 4680, 66187, 124013, 47616, 11396, 11842, 159447]","[5919, 29723, 38925, 15142, 107282, 18710, 42262, 129251, 2199, 103635, 38330, 32671, 242906, 34202, 413467]","[816, 617, 10403, 5919, 29723, 817, 31306, 9289, 20761, 16535, 11422, 38766, 10423, 28117, 818, 53712, 11375, 936, 26268, 65994, 45520, 72613, 42328, 18276, 36576, 15213, 84567, 15148, 13358, 65787, 22734, 44890, 83354, 42621, 57993, 85984, 218277, 42903, 121611, 127808, 24002, 43365, 55032, 84511, 207454, 49326, 299579, 291537, 166888, 265531, 324314, 29924, 111031, 406990]","[58925, 67657, 18450, 69517, 60181]","[5919, 18710, 42262]","[5919, 11422]",0.0,59000000.0,79610000.0,69305000
Harold Ramis,1524.0,9535,80000000,7.634017,176885658,103.0,Analyze This,6.4,512.0,1999,3,5,110127,Analyze Collection,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[28033, 9304, 137]",46074532,380.0,Robert De Niro,7904.0,Billy Crystal,14406.0,Lisa Kudrow,"[949, 524, 103, 3036, 1607, 9566, 819, 68, 769, 240, 311, 1578, 11778, 1598, 9819, 2142, 184, 9410, 586, 117, 5971, 8195, 9535, 11416, 36094, 9013, 11005, 2924, 31582, 21256, 635, 17711, 1597, 11978, 2749, 11371, 39787, 52744, 5851, 13536, 32077, 9932, 262, 42459, 8092, 37774, 10433, 11058, 94771, 31581, 203, 1777, 10555, 42589, 3870, 12637, 22423, 36288, 693, 11096, 73604, 45881, 1247, 9992, 2270, 8944, 13389, 26171, 26765, 71825, 23631, 44113, 39451, 51876, 45485, 49021, 62838, 56591, 78571, 75638, 82693, 103162, 87567, 77663, 112205, 74137, 127878, 137093, 168672, 64807, 242076, 73612, 58219, 61777, 257211, 214137, 274479, 336004, 361671, 291870, 122800, 184341, 369524, 363992]","[10525, 11310, 2493, 11031, 639, 10549, 12499, 2639, 2639, 47881, 15698, 9535, 68426, 54087, 1406, 11896, 11467, 585, 9932, 107569, 102841, 920, 2359, 26765, 43939, 15302, 13931, 88042, 95755, 62211, 265832, 266782, 142897, 124998, 253639, 19247, 367524, 66780, 369524, 264080]","[27265, 9611, 55561, 9844, 9535, 10385, 10783, 10808, 21055, 9932, 32316, 4997, 14922, 6023, 15654, 15189, 17740, 23367, 39414, 37735, 52505, 281556, 195589, 325133, 346685, 295693, 353569]","[949, 524, 3036, 9566, 819, 9819, 2142, 184, 9410, 586, 8195, 94771, 103162]","[10525, 11310, 10549, 12499, 2639, 2639, 47881, 68426]","[27265, 9611, 55561, 9844, 281556]",73966656.41666667,16355954.0,13699388.75,34674000
